AuthorizedFormsOfName,DatesofExistence,Epithet,Nationality_,Born,PlaceOfBirth,Address,Activity,Relationships,DateOfElection,MembershipCategory,PlaceOfDeath,Died,Occupation,ResearchField
Digby; Sir; Kenelm (1603 - 1665); natural philosopher and courtier,1603 - 1665,natural philosopher and courtier,British,16030711,"Gayhurst, Buckinghamshire, England, Europe","Seton, Rutland;  Gayhurst, Buckinghamshire;  Charterhouse Yard, Clerkenwell (c. 1630s);  Aldwych Close, Holborn (before 1642);  Covent Garden, London (1664-1665)","Education:  Gloucester Hall, Oxford (1618); Gray's Inn (1619); Peterhouse, Cambridge; MA (on the King's visit 1624)  Career:  Sailed to Spain with his relative, Sir John Digby (1617-1618); travelled in France, Italy and Spain (1620-1623); gave three addresses to the 'Accademia dei Filomati' in Siena; became gentleman of the privy chamber to Prince Charles (1623); commissioner of the 'Eage' and the 'George and Elizabeth'; appointed Junior Principal Officer of the Navy (1630); studied chemistry and became involved in alchemy (1633-1635); arrested by Parliament (7 August 1642; 12 November 1642-30 Julu 1643); wrote his treatises 'Two treatises, in the one of which the nature of bodies, in the other the nature of man's soul is looked into: in way of discovery of the immortality of reasonable souls' (1642-1643); banished to France (1643-1654); permitted to return to England (January 1654) and received a pension; published translation of 'Of Adhering to God' (1654); confidant and ambassador of Cromwell (1655-16","Parents: Sir Everard Digby (c.1578-1606) and Mary Mulsho of Gayhurst, Buckinghamshire  Siblings: Sir John Digby (1605-1645)  Married: Venetia Stanley of Tonge Castle, Shropshire  Children: Kenelm Digby (1625-1648), John Digby, George Digby (d.1648)",22/04/1663,Original Fellow,"Covent Garden, London, England, Europe",16650611,Author; Diplomat; Sailor,Natural philosophy
Ent; Sir; George (1604 - 1689); physician,1604 - 1689,physician,British,16041106,"Sandwich, Kent, England, Europe",,"Education:  Educated in Wallachia [or Walcheren] and at Rotterdam under James Beckman; admitted to Sidney Sussex College, Cambridge (admitted 1624; BA 1627, MA 1631); Padua (MD 28 April 1636); incorporated at Oxford (9 November 1638)  Career:  Published 'Apologia pro circulatione sanguinis' (1641); Goulstonian lecturer (1642); Published 'De generatione' (1651), edited from Harvey manuscript; Censor at RCP (1645-1649; 1651; 1653-1657); Registrar (1655-1670); Elect (1657-1689); Consiliarus (1667-1669); Anatomical studies appear in Walter Charleton's 'Onomasticon zoicum' (1677); Published 'Antidiatrive, sive, Animadversiones in Malachiae Turstoni, M.D.' (1679)  Honours:  Kt 1665  Memberships:  Fellow of the Royal College of Physicians (President 1670-1675, 1682, 1684)",Parents: John or Josias Ent;  Married: Sarah Meverell (10th February 1646)  Children: George Ent (FRS 1677; d. 1679); Josias Ent; Edward Ent; Dame Sarah Barrett,22/04/1663,Original Fellow,"St Giles-in-the-Fields, London, England, Europe",16891013,Physician,Medicine
Slingsby; Henry (c1620 - c1688); master of the mint,c1620 - c1688,master of the mint,British,0,"England, Europe",Tower of London (1663-1680),"Education:  Exeter College, Oxford (matriculated 1635)  Career:  Deputy Master of the Mint under Sir Ralph Freeman (1662-1667); Master of the Mint (1663), suspended from office on grounds of incompetence (1680), resigned (1686); Secretary for the Council for Trade and Plantations (1670-1672) ",Parents: Sir William Slingsby and Elizabeth Board  Siblings: Elizabeth Slingsby  Married: Ann Cave  Children: Anthony Slingsby; Harry (Henry) Slingsby; Elizabeth Slingsby,22/04/1663,Original Fellow,"England, Europe",0,,
Henshaw; Thomas (1618 - 1700); alchemist and writer,1618 - 1700,alchemist and writer,British,16180615,"Milk Street, London, England, Europe",,"Diplomat  Education:  Schools at Barnet and Cripplegate, London (-1634); University College, Oxford (matriculated 1634); Middle Temple (admitted 1638)  Career:  Joined the King's Army at York (1642); taken prisoner by Parliamentarians but released and went abroad; Major in the French Army and served under Sir Robert Moray (FRS 1663); travelled in Spain and in Italy with John Evelyn (FRS 1663); returned to England (c.1649); called to the Bar at Middle Temple (1654); sold his Middle Temple chamber to Elias Ashmole (FRS 1661) (1658); King's French Secretary and Gentleman of the Privy Chamber in Ordinary (1660); Secretary to the Duke of Richmond on his Embassy to Denmark (1671); prepared for publication Stephen Skinner's 'Etymologicum linguae Anglicanae' (1671) and the second edition 'Aero-Chalinos' (1677); Envoy extraordinary in Denmark (1672-1675) ","Parents: Benjamin Henshaw and Anne Bonham  Siblings: Nathaniel Henshaw (FRS 1663)  Married: Anne Darell (n e Kipping)  Children: six sons and two daughters, one of which, Anne Halsey, survived her parents",22/04/1663,Original Fellow,"Kensington, London, England, Europe",17000102,Barrister; Soldier; Diplomat,
Talbot; Sir; Gilbert (c1606 - 1695); diplomat,c1606 - 1695,diplomat,British,0,"Worcester, England, Europe","Lacock Abbey, Lacock, Wiltshire;  Whitehall","Education:  Christ Church, Oxford; BA (1626); Lincoln College, Oxford; MA (1628)  Career:  Fellow of All Souls College, Oxford (1629); Secretary of Embassy at Venice (1634-1637), Resident (1637-1644), Envoy (1645); Gentleman Usher of the Privy Chamber (1656-1660); Master of the Jewel Office (1660-1690); Envoy Extraordinary to Denmark (1664-1666) ; MP for Plymouth (1666-1678); Commissioner for Assessment for Middlesex and Westminster (1673-1680), Plymouth (1677-1679); Deputy-Lieutenant of Wiltshire (1688-1689)  Honours:  Kt 1645 ",Parents: Sherington Talbot and Elizabeth Leighton  Additional relatives: uncle of Sir John Talbot (FRS 1663),22/04/1663,Original Fellow,"Lacock Abbey, Lacock, Wiltshire, England, Europe",0,Diplomat,
Schroter; William (1640 - 1699); public administrator,1640 - 1699,public administrator,German,0,"Knigsberg, Duchy of Saxe-Gotha",,Education:  Gotha grammar school; Jena (admitted 1659)  Career:  Entered the service of the Emperor Leopold I (1674); travelled to England to study industry (1675-1677); ran the factory founded by Johann Joachim Becher in Vienna (1677-1681); Counsellor of the Exchequer for Kaschau [Koaice] and Preburg [Bratislava] in the Kingdom of Hungary (1687-1688) ,Parents: Wilhelm Schr der and Anna Katharina Low  Siblings: incl. Johann Wilhelm Schr der; Wilhelm Daniel Schr der  Married: Henrica Susanna,20/05/1663,Original Fellow,"Eperies [Preaov], Hungary",0,civil servant; industrialist,Chemistry
Croone; William (1633 - 1684); physician,1633 - 1684,physician,British,16330915,"London, England, Europe",,"Education:  Merchant Taylors School, London (1642); Emmanuel College, Cambridge, BA (1650/1), MA (1654); MD (Lit. Reg. 1663); Incorporated at Oxford (1654);  Career:  Fellow of Emmanuel (1651); Professor of Rhetoric, Gresham College, London (1659-1670); Gray's Inn (admitted 1670); candidate for College of Physicians (1660), Fellow (1675), and censor (1679); published 'De ratione motus musculorum' (London 1664); appointed by Barber-Surgeons' Company anatomy lecturer on muscles (1670-1684); maintained active experimental interests, and developed a lucrative medical practice in London in his later years, with a particular interest in respiration, muscular motion, and generation; noted for his experiment on establishing the importance of air in respiration by an experiment at the Royal Society, when he choked chicken until it appeared dead and then revived it by blowing air into its lungs through a glass pipe inserted down its throat (1664)  Memberships:  FRCP (1675)",Married: Mary Lorimer [Lorymer],20/05/1663,Original Fellow,"London, England, Europe",16841012,Physician,Physiology
Brooke; Sir; John (c1635 - 1691); politician,c1635 - 1691,politician,British,0,,"Ellenthorpe Hall, Boroughbridge, Yorkshire","Education:  York School; Gray's Inn (1650); Christ's College, Cambridge (admitted 1652)  Career:  MP for Boroughbridge, Yorkshire (1679, 1681); Commissioner for Assessment for York (1673-1674, 1677-1680, 1689-1690), and for North Riding of Yorkshire (1677-1680, 1689-1690)  Honours:  Bt 1676 ","Parents: James Brookes and Priscilla Jackson  Married: Mary Waller  Children: eleven in total, incl. James Brookes, 2nd Baronet",20/05/1663,Original Fellow,,16911118,,
Ellis; Andrew (- ? 1672); deputy postmaster,- ? 1672,deputy postmaster,,0,,,Career:  Deputy Postmaster (1667) ,,20/05/1663,Original Fellow,,0,,
Hoare; William (c1635-1666); physician,c1635-1666,physician,British,0,,"Middlesex (1653); St Martin-in-the-Fields, London","Education:  Brasenose College, Oxford (matriculated 1651); Peterhouse, Cambridge; MB (1655), MD (1660)  Memberships:  Candidate RCP (1660) ",,20/05/1663,Original Fellow,,0,Physician,
Annesley; James (1645 - 1690); 2nd Earl of Anglesey; politician,1645 - 1690,politician,British,0,,,"Education:  Christ Church, Oxford (matriculated 1661)  Career:  MP for County Waterford (1666); MP for Winchester (1679-1681); Captain of Horse (1663-1679); colonel of Militia in Hampshire ( 1675-1681); Custos Rotulorum for Hampshire (1676-1681); deputy lieutenant of Hampshire (1680-1681) ","Parents: Arthur Annesley, 1st Earl of Anglesey (FRS 1668), and Elizabeth Altham; succeeded his father (1686)  Married: Elizabeth Manners  Children: James Annesley, 3rd Earl of Anglesey; John Annesley, 4th Earl of Anglesey; Arthur Annesley, 5th Earl of Anglesey; Lady Elizabeth Annesley  Additional relatives: cousin of Francis Annesley (FRS 1704)",20/05/1663,Original Fellow,,16900401,,
Persall; Sir; William (1601 -),1601 -,,British,16011007,"Shrewsbury, Shropshire, England, Europe","Cannell, Staffordshire",Education:  Gray's Inn (admitted 1622)  Career:  Known to John Collins (FRS 1667) and dedicatee of a book by Sir Jonas Moore (FRS 1674)  Honours:  Kt 1628 ,Parents: Sir John Persall [Peshall] and Anne Sheldon  Married: 1) Mary Thimmelby; 2) Frances Aston,20/05/1663,Original Fellow,,0,,
Fane; Sir; Francis (c1612 - 1681); royalist governor,c1612 - 1681,royalist governor,British,0,,"Fulbeck, Lincolnshire  Aston, Yorkshire","Education:  St John's College, Cambridge (MA fil. nob. 1631)  Career:  Governor of Doncaster  Honours:  KB 1636 ","Parents: Francis Fane, 1st Earl of Westmoreland, and Mary Mildmay  Married: Elizabeth Darcy (n e West)  Children: ten overall",20/05/1663,Original Fellow,,0,,
Jones; Richard (1641 - 1712); 1st Earl of Ranelagh; politician,1641 - 1712,politician,British,16410208,"The house of his uncle, Viscount Dungarvan, Long Acre, London, England, Europe","7 St James's Square, Westminster (1678-1693);  13 St James's Square (1694);  Ranelagh House, Chelsea, London (1690);  Cranbourne Chase, near Windsor, Berkshire (1700)","Education:  Pupil of Henry Oldenburg (FRS 1663) and of John Milton; Oxford (admitted 1656)  Career:  Travelled abroad with Oldenburg (1657-1660); MP for Roscommon in the Irish Parliament (1661-1669); Governor of Roscommon Castle (1661-death); Chancellor of the Exchequer in Ireland (1668-1674); Lord of the Treasury (Ireland) (1670-1675); Gentleman of the Privy Chamber (1670); Gentleman of the Bedchamber (1679-1685); Governor of Athlone (1674); Captain of Horse (Ireland) (1675-1682); Gentleman of the Bedchamber (1679); MP for Plymouth (1685), Newtown (1688, 1689), Chichester (1695), Marlborough (1698, 1700), West Looe (1701-1703); Treasurer of Chelsea Hospital (1686-1702); Commissioner for Assessment in Hampshire (1690); Privy Councillor (1691); Paymaster-General of the Army (1691-1702), resigned rather than face an inquiry into the accounts; Member of the Royal Fishery Company (1692); Ranger of Cranborne Chase (1700-death); Superintendent of Buildings and Works (1700-1702); expelled from Parliament for mis","Parents: Arthur Jones, 2nd Viscount Ranelagh, and Lady Catherine Boyle; succeeded his father as 3rd Viscount Ranelagh (1669)  Married: 1) Elizabeth Willoughby; 2) Margaret Cecil  Children: Elizabeth Jones, later countess of Kildare; Frances Jones, later countess of Coningsby; Catherine Jones  Additional relatives: nephew of Robert Boyle (FRS 1660)",20/05/1663,Original Fellow,,17120105,,
Waller; Edmund (1606 - 1687); poet and politician,1606 - 1687,poet and politician,British,16061003,"Stocks Place Manor House, Coleshill, Hertfordshire, England, Europe","Hall Barn, Beaconsfield, Buckinghamshire  St James's Street, Westminster, London (-1687)","Education:  Mr Dobson's School at High Wycombe; Eton College; King's College, Cambridge (matriculated 1621); Lincoln's Inn (admitted 1622)  Career:  MP for Ilchester (1624), for Chipping Wycombe (1626), for Amersham (1628, 1640), for St Ives (1640-1643), for Hastings (1660), and for Saltash (1685); conducted the impeachment of Sir Francis Crawley (1641); opposed the raising of troops by Parliament (1642); leader in 'Waller's plot' to seize London for Charles I; imprisoned in the Tower of London (1643-1644); sold his estate to save himself from hanging; in exile in Paris (1644-1651); pardoned and returned to England (1651); Commissioner for Trade (1655-1657, 1660-1668); Commissioner for Plantations (1660-1674) Commissioner for Corporations (1662-1663); Commissioner for Assessment for Buckinghamshire (1663-1674, 1679-1680), for Middlesex (1664-1669), and for Westminster (1673-1679); Commissioner for Accounts, Ireland (1668) ",Parents: Robert Waller and Anne Hampden;  Married: 1) Ann Banks 2) Mary Bracey [Bressy]  Children: Edmund Waller (MP for Amersham); Margaret Waller (his amanuensis) [11 surviving ones in total]  Second cousin-by-marriage of Oliver Cromwell (whose mother was Waller's mother's sister),20/05/1663,Original Fellow,"St James's Street, Westminster, London, England, Europe",16871021,Politician; Poet,
Vermuyden; Cornelius (1626 - 1693),1626 - 1693,,,0,,,"Education:  Gray's Inn (admitted 1650)  Career:  Shareholder in the Bedford Level Company, Conservator (1663); Shareholder in the Royal African Company; left England sometime before the Restoration but later returned ",Parents: Sir Cornelius Vermuyden and Katerine Lapps  Married: Mary Reade,20/05/1663,Original Fellow,,0,,
